function,dimension,run_id,iteration,fitness
Rastrigin,10,12,168,3.986125654583219
Rastrigin,10,12,169,3.985454379921279
Rastrigin,10,12,170,3.985454379921279
Rastrigin,10,12,171,3.985454379921279
Rastrigin,10,12,172,3.984347938742971
Rastrigin,10,12,173,3.9835383355839724
Rastrigin,10,12,174,3.981687259086655
Rastrigin,10,12,175,3.981687259086655
Rastrigin,10,12,176,3.9810223749033042
Rastrigin,10,12,177,3.9810223749033042
Rastrigin,10,12,178,3.9810223749033042
Rastrigin,10,12,179,3.9810223749033042
Rastrigin,10,12,180,3.9810223749033042
Rastrigin,10,12,181,3.9805973280578684
Rastrigin,10,12,182,3.9805747249099
Rastrigin,10,12,183,3.9804797076112948
Rastrigin,10,12,184,3.98026618167151
Rastrigin,10,12,185,3.980132538661735
Rastrigin,10,12,186,3.980132538661735
Rastrigin,10,12,187,3.980132538661735
Rastrigin,10,12,188,3.980017320492948
Rastrigin,10,12,189,3.980017320492948
Rastrigin,10,12,190,3.980017320492948
Rastrigin,10,12,191,3.980017320492948
Rastrigin,10,12,192,3.980017320492948
Rastrigin,10,12,193,3.9800057064261267
Rastrigin,10,12,194,3.9799729718578334
Rastrigin,10,12,195,3.9799729718578334
Rastrigin,10,12,196,3.979947739278444
Rastrigin,10,12,197,3.979887223622711
Rastrigin,10,12,198,3.979887223622711
Rastrigin,10,12,199,3.979876314240556
Rastrigin,10,12,200,3.979876314240556
Rastrigin,10,12,201,3.979876314240556
Rastrigin,10,12,202,3.979876314240556
Rastrigin,10,12,203,3.9798726303056355
Rastrigin,10,12,204,3.979870136059475
Rastrigin,10,12,205,3.979870136059475
Rastrigin,10,12,206,3.979870136059475
Rastrigin,10,12,207,3.979860835265569
Rastrigin,10,12,208,3.979852412209894
Rastrigin,10,12,209,3.979849354088117
Rastrigin,10,12,210,3.979849354088117
Rastrigin,10,12,211,3.979849354088117
Rastrigin,10,12,212,3.979849354088117
Rastrigin,10,12,213,3.979849354088117
Rastrigin,10,12,214,3.979845048913191
Rastrigin,10,12,215,3.9798430440598764
Rastrigin,10,12,216,3.9798430440598764
Rastrigin,10,12,217,3.979841359719586
Rastrigin,10,12,218,3.9798406284180743
Rastrigin,10,12,219,3.9798406284180743
Rastrigin,10,12,220,3.9798406284180743
Rastrigin,10,12,221,3.979839397521019
Rastrigin,10,12,222,3.979839397521019
Rastrigin,10,12,223,3.979839166833983
Rastrigin,10,12,224,3.979838724938361
Rastrigin,10,12,225,3.979838291473442
Rastrigin,10,12,226,3.9798370171987187
Rastrigin,10,12,227,3.9798370171987187
Rastrigin,10,12,228,3.9798370171987187
Rastrigin,10,12,229,3.9798370171987187
Rastrigin,10,12,230,3.9798370171987187
Rastrigin,10,12,231,3.9798370171987187
Rastrigin,10,12,232,3.979836744834259
Rastrigin,10,12,233,3.979836744834259
Rastrigin,10,12,234,3.979836744834259
Rastrigin,10,12,235,3.979836744834259
Rastrigin,10,12,236,3.979836744834259
Rastrigin,10,12,237,3.9798364935136874
Rastrigin,10,12,238,3.979836486094868
Rastrigin,10,12,239,3.979836486094868
Rastrigin,10,12,240,3.9798364477850328
Rastrigin,10,12,241,3.979836434561662
Rastrigin,10,12,242,3.979836434561662
Rastrigin,10,12,243,3.979836409756331
Rastrigin,10,12,244,3.979836409756331
Rastrigin,10,12,245,3.9798363587171934
Rastrigin,10,12,246,3.9798363323371007
Rastrigin,10,12,247,3.9798363323371007
Rastrigin,10,12,248,3.97983632807653
Rastrigin,10,12,249,3.97983632807653
Rastrigin,10,12,250,3.9798363106305743
Rastrigin,10,12,251,3.9798363046715224
Rastrigin,10,12,252,3.979836294752573
Rastrigin,10,12,253,3.9798362733146746
Rastrigin,10,12,254,3.9798362733146746
Rastrigin,10,12,255,3.9798362733146746
Rastrigin,10,12,256,3.9798362733146746
Rastrigin,10,12,257,3.979836265280724
Rastrigin,10,12,258,3.979836265280724
Rastrigin,10,12,259,3.979836265280724
Rastrigin,10,12,260,3.9798362627775816
Rastrigin,10,12,261,3.9798362553355133
Rastrigin,10,12,262,3.979836254617936
Rastrigin,10,12,263,3.979836254617936
Rastrigin,10,12,264,3.97983624971738
Rastrigin,10,12,265,3.9798362426166705
Rastrigin,10,12,266,3.9798362403183205
Rastrigin,10,12,267,3.9798362336995723
Rastrigin,10,12,268,3.9798362336995723
Rastrigin,10,12,269,3.979836232593925
Rastrigin,10,12,270,3.979836231943807
Rastrigin,10,12,271,3.979836231943807
Rastrigin,10,12,272,3.9798362304001813
Rastrigin,10,12,273,3.9798362304001813
Rastrigin,10,12,274,3.9798362304001813
Rastrigin,10,12,275,3.9798362304001813
Rastrigin,10,12,276,3.9798362304001813
Rastrigin,10,12,277,3.9798362304001813
Rastrigin,10,12,278,3.9798362304001813
Rastrigin,10,12,279,3.979836230166626
Rastrigin,10,12,280,3.979836230166626
Rastrigin,10,12,281,3.979836230166626
Rastrigin,10,12,282,3.9798362298523386
Rastrigin,10,12,283,3.979836229710614
Rastrigin,10,12,284,3.979836229288381
Rastrigin,10,12,285,3.979836228921968
Rastrigin,10,12,286,3.979836228921968
Rastrigin,10,12,287,3.979836228883201
Rastrigin,10,12,288,3.979836228883201
Rastrigin,10,12,289,3.9798362286021955
Rastrigin,10,12,290,3.9798362286021955
Rastrigin,10,12,291,3.979836228569283
Rastrigin,10,12,292,3.9798362285041833
Rastrigin,10,12,293,3.9798362285041833
Rastrigin,10,12,294,3.9798362285041833
Rastrigin,10,12,295,3.9798362284739
Rastrigin,10,12,296,3.9798362284739
Rastrigin,10,12,297,3.979836228462247
Rastrigin,10,12,298,3.979836228462247
Rastrigin,10,12,299,3.979836228462247
Rastrigin,10,12,300,3.9798362284605275
Rastrigin,10,13,0,119.6648238932046
Rastrigin,10,13,1,103.71608378189671
Rastrigin,10,13,2,103.71608378189671
Rastrigin,10,13,3,91.17386335203709
Rastrigin,10,13,4,86.92464363638045
Rastrigin,10,13,5,70.00162445295886
Rastrigin,10,13,6,70.00162445295886
Rastrigin,10,13,7,50.015498132016454
Rastrigin,10,13,8,50.015498132016454
Rastrigin,10,13,9,50.015498132016454
Rastrigin,10,13,10,50.015498132016454
Rastrigin,10,13,11,50.015498132016454
Rastrigin,10,13,12,50.015498132016454
Rastrigin,10,13,13,50.015498132016454
Rastrigin,10,13,14,50.015498132016454
Rastrigin,10,13,15,50.015498132016454
Rastrigin,10,13,16,50.015498132016454
Rastrigin,10,13,17,50.015498132016454
Rastrigin,10,13,18,43.7177526902561
Rastrigin,10,13,19,43.7177526902561
Rastrigin,10,13,20,43.7177526902561
Rastrigin,10,13,21,40.51823334405059
Rastrigin,10,13,22,40.51823334405059
Rastrigin,10,13,23,26.256185227315996
Rastrigin,10,13,24,26.256185227315996
Rastrigin,10,13,25,26.256185227315996
Rastrigin,10,13,26,26.256185227315996
Rastrigin,10,13,27,26.256185227315996
Rastrigin,10,13,28,26.256185227315996
Rastrigin,10,13,29,26.256185227315996
Rastrigin,10,13,30,26.256185227315996
Rastrigin,10,13,31,26.256185227315996
Rastrigin,10,13,32,26.256185227315996
Rastrigin,10,13,33,26.256185227315996
Rastrigin,10,13,34,26.256185227315996
Rastrigin,10,13,35,25.258762137227038
Rastrigin,10,13,36,25.258762137227038
Rastrigin,10,13,37,20.47879376616808
Rastrigin,10,13,38,20.47879376616808
Rastrigin,10,13,39,20.47879376616808
Rastrigin,10,13,40,20.47879376616808
Rastrigin,10,13,41,20.47879376616808
Rastrigin,10,13,42,20.47879376616808
Rastrigin,10,13,43,20.47879376616808
Rastrigin,10,13,44,18.999373875725354
Rastrigin,10,13,45,18.999373875725354
Rastrigin,10,13,46,18.478179999632772
Rastrigin,10,13,47,18.478179999632772
Rastrigin,10,13,48,18.478179999632772
Rastrigin,10,13,49,17.053464563742892
Rastrigin,10,13,50,16.018312165087536
Rastrigin,10,13,51,15.78174422174338
Rastrigin,10,13,52,14.88368579347123
Rastrigin,10,13,53,14.88368579347123
Rastrigin,10,13,54,12.43732929157676
Rastrigin,10,13,55,12.43732929157676
Rastrigin,10,13,56,12.43732929157676
Rastrigin,10,13,57,12.43732929157676
Rastrigin,10,13,58,12.43732929157676
Rastrigin,10,13,59,12.328999078820686
Rastrigin,10,13,60,11.788622861350277
Rastrigin,10,13,61,11.788622861350277
Rastrigin,10,13,62,11.245228340355581
Rastrigin,10,13,63,11.245228340355581
Rastrigin,10,13,64,11.245228340355581
Rastrigin,10,13,65,11.059499294229454
Rastrigin,10,13,66,9.834860749439628
Rastrigin,10,13,67,8.798721604781747
Rastrigin,10,13,68,8.798721604781747
Rastrigin,10,13,69,8.798721604781747
Rastrigin,10,13,70,8.661324320544907
Rastrigin,10,13,71,8.661324320544907
Rastrigin,10,13,72,8.661324320544907
Rastrigin,10,13,73,8.648075820193654
Rastrigin,10,13,74,8.648075820193654
Rastrigin,10,13,75,8.49016822107835
Rastrigin,10,13,76,8.49016822107835
Rastrigin,10,13,77,8.49016822107835
Rastrigin,10,13,78,8.49016822107835
Rastrigin,10,13,79,8.271152474380997
Rastrigin,10,13,80,8.271152474380997
Rastrigin,10,13,81,8.20991590943592
Rastrigin,10,13,82,8.20991590943592
Rastrigin,10,13,83,8.20991590943592
Rastrigin,10,13,84,8.20991590943592
Rastrigin,10,13,85,8.20991590943592
Rastrigin,10,13,86,8.071713032743702
Rastrigin,10,13,87,8.071713032743702
Rastrigin,10,13,88,8.071713032743702
Rastrigin,10,13,89,8.023245853215627
Rastrigin,10,13,90,7.992619883406647
Rastrigin,10,13,91,7.992619883406647
Rastrigin,10,13,92,7.992619883406647
Rastrigin,10,13,93,7.992619883406647
Rastrigin,10,13,94,7.992619883406647
Rastrigin,10,13,95,7.992619883406647
Rastrigin,10,13,96,7.982658975394443
Rastrigin,10,13,97,7.982658975394443
Rastrigin,10,13,98,7.982658975394443
Rastrigin,10,13,99,7.982658975394443
Rastrigin,10,13,100,7.9772691299301215
Rastrigin,10,13,101,7.9772691299301215
Rastrigin,10,13,102,7.9772691299301215
Rastrigin,10,13,103,7.977161396107704
Rastrigin,10,13,104,7.976462399304836
Rastrigin,10,13,105,7.971992986344318
Rastrigin,10,13,106,7.971992986344318
Rastrigin,10,13,107,7.9702400001231695
Rastrigin,10,13,108,7.9702400001231695
Rastrigin,10,13,109,7.961779693129159
Rastrigin,10,13,110,7.961779693129159
Rastrigin,10,13,111,7.961779693129159
Rastrigin,10,13,112,7.961779693129159
Rastrigin,10,13,113,7.961779693129159
Rastrigin,10,13,114,7.245026967819143
Rastrigin,10,13,115,7.245026967819143
Rastrigin,10,13,116,7.245026967819143
Rastrigin,10,13,117,7.245026967819143
Rastrigin,10,13,118,7.245026967819143
Rastrigin,10,13,119,7.245026967819143
Rastrigin,10,13,120,7.245026967819143
Rastrigin,10,13,121,7.245026967819143
Rastrigin,10,13,122,7.245026967819143
Rastrigin,10,13,123,7.072505746999298
Rastrigin,10,13,124,7.072505746999298
Rastrigin,10,13,125,7.072505746999298
Rastrigin,10,13,126,7.072505746999298
Rastrigin,10,13,127,7.062692338538895
Rastrigin,10,13,128,7.062692338538895
Rastrigin,10,13,129,7.062692338538895
Rastrigin,10,13,130,7.062692338538895
Rastrigin,10,13,131,7.062692338538895
Rastrigin,10,13,132,7.062692338538895
Rastrigin,10,13,133,7.040362088255989
Rastrigin,10,13,134,7.007492957171166
Rastrigin,10,13,135,7.007492957171166
Rastrigin,10,13,136,7.004444914498691
Rastrigin,10,13,137,6.9991254843796185
Rastrigin,10,13,138,6.9991254843796185
Rastrigin,10,13,139,6.987072395057453
Rastrigin,10,13,140,6.986455169917932
Rastrigin,10,13,141,6.986455169917932
Rastrigin,10,13,142,6.986455169917932
Rastrigin,10,13,143,6.986455169917932
Rastrigin,10,13,144,6.9863245374754115
Rastrigin,10,13,145,6.97997413558771
Rastrigin,10,13,146,6.9790814114629995
Rastrigin,10,13,147,6.9790814114629995
Rastrigin,10,13,148,6.9790814114629995
Rastrigin,10,13,149,6.9790814114629995
Rastrigin,10,13,150,6.970960891815125
Rastrigin,10,13,151,6.970960891815125
Rastrigin,10,13,152,6.970960891815125
Rastrigin,10,13,153,6.970960891815125
Rastrigin,10,13,154,6.970960891815125
Rastrigin,10,13,155,6.96887499290203
Rastrigin,10,13,156,6.96883245379658
Rastrigin,10,13,157,6.96883245379658
Rastrigin,10,13,158,6.967542651367239
Rastrigin,10,13,159,6.967542651367239
Rastrigin,10,13,160,6.967542651367239
Rastrigin,10,13,161,6.967542651367239
Rastrigin,10,13,162,6.967542651367239
Rastrigin,10,13,163,6.967170549622466
Rastrigin,10,13,164,6.967170549622466
Rastrigin,10,13,165,6.967170549622466
Rastrigin,10,13,166,6.965920423740826
Rastrigin,10,13,167,6.965834208522722
Rastrigin,10,13,168,6.965834208522722
Rastrigin,10,13,169,6.9657706799233665
Rastrigin,10,13,170,6.9657706799233665
Rastrigin,10,13,171,6.965411072099741
Rastrigin,10,13,172,6.965221490527483
Rastrigin,10,13,173,6.965221490527483
Rastrigin,10,13,174,6.965221490527483
Rastrigin,10,13,175,6.9649660770484445
Rastrigin,10,13,176,6.9649660770484445
Rastrigin,10,13,177,6.9649660770484445
Rastrigin,10,13,178,6.9649660770484445
Rastrigin,10,13,179,6.9649660770484445
Rastrigin,10,13,180,6.9649437195317745
Rastrigin,10,13,181,6.9649437195317745
Rastrigin,10,13,182,6.964898195442117
Rastrigin,10,13,183,6.964879158167889
Rastrigin,10,13,184,6.96478372633068
Rastrigin,10,13,185,6.96478372633068
Rastrigin,10,13,186,6.964757414119134
Rastrigin,10,13,187,6.964748309836807
Rastrigin,10,13,188,6.964748309836807
Rastrigin,10,13,189,6.964748309836807
Rastrigin,10,13,190,6.964733142673282
Rastrigin,10,13,191,6.964733142673282
Rastrigin,10,13,192,6.964733142673282
Rastrigin,10,13,193,6.964729467771747
Rastrigin,10,13,194,6.964729467771747
Rastrigin,10,13,195,6.964729467771747
Rastrigin,10,13,196,6.964729467771747
Rastrigin,10,13,197,6.964727409602631
Rastrigin,10,13,198,6.964727409602631
Rastrigin,10,13,199,6.96472738289313
Rastrigin,10,13,200,6.96472738289313
Rastrigin,10,13,201,6.964725140555828
Rastrigin,10,13,202,6.964725140555828
Rastrigin,10,13,203,6.964722581663224
Rastrigin,10,13,204,6.964720884699389
Rastrigin,10,13,205,6.964720884699389
Rastrigin,10,13,206,6.9647164109088635
Rastrigin,10,13,207,6.9647164109088635
Rastrigin,10,13,208,6.9647164109088635
Rastrigin,10,13,209,6.964715267176544
Rastrigin,10,13,210,6.964715267176544
Rastrigin,10,13,211,6.964715044108942
Rastrigin,10,13,212,6.964715044108942
Rastrigin,10,13,213,6.964714208695469
Rastrigin,10,13,214,6.964709572476053
Rastrigin,10,13,215,6.964709572476053
Rastrigin,10,13,216,6.964709572476053
Rastrigin,10,13,217,6.964709247793408
Rastrigin,10,13,218,6.964709247793408
Rastrigin,10,13,219,6.964709247793408
Rastrigin,10,13,220,6.964709171540392
Rastrigin,10,13,221,6.964708934616624
Rastrigin,10,13,222,6.964708785222115
Rastrigin,10,13,223,6.964708785222115
Rastrigin,10,13,224,6.964708785222115
Rastrigin,10,13,225,6.964708785222115
Rastrigin,10,13,226,6.964708785222115
Rastrigin,10,13,227,6.964708785222115
Rastrigin,10,13,228,6.9647087842536735
Rastrigin,10,13,229,6.9647087842536735
Rastrigin,10,13,230,6.964708496110944
Rastrigin,10,13,231,6.964708496110944
Rastrigin,10,13,232,6.964708496110944
Rastrigin,10,13,233,6.964708496110944
Rastrigin,10,13,234,6.964708479303155
Rastrigin,10,13,235,6.964708479303155
Rastrigin,10,13,236,6.964708477692795
Rastrigin,10,13,237,6.964708477692795
Rastrigin,10,13,238,6.964708477692795
Rastrigin,10,13,239,6.964708453506276
Rastrigin,10,13,240,6.964708453506276
Rastrigin,10,13,241,6.964708453506276
Rastrigin,10,13,242,6.96470844396093
Rastrigin,10,13,243,5.398596160384741
Rastrigin,10,13,244,4.143938821791039
Rastrigin,10,13,245,4.02620241698186
Rastrigin,10,13,246,4.02620241698186
Rastrigin,10,13,247,4.02620241698186
Rastrigin,10,13,248,4.0231387574841335
Rastrigin,10,13,249,4.0231387574841335
Rastrigin,10,13,250,4.020194933398969
Rastrigin,10,13,251,3.262572375958655
Rastrigin,10,13,252,3.262572375958655
Rastrigin,10,13,253,3.2598131808912143
Rastrigin,10,13,254,3.1417092650392107
Rastrigin,10,13,255,3.1417092650392107
Rastrigin,10,13,256,3.1417092650392107
Rastrigin,10,13,257,3.0923068950326638
Rastrigin,10,13,258,3.038052356988061
Rastrigin,10,13,259,3.038052356988061
Rastrigin,10,13,260,3.038052356988061
Rastrigin,10,13,261,3.038052356988061
Rastrigin,10,13,262,3.038052356988061
Rastrigin,10,13,263,3.020297003327059
Rastrigin,10,13,264,3.020297003327059
Rastrigin,10,13,265,3.020297003327059
Rastrigin,10,13,266,3.020297003327059
Rastrigin,10,13,267,3.008276617426475
Rastrigin,10,13,268,2.9993810481452954
Rastrigin,10,13,269,2.9993810481452954
Rastrigin,10,13,270,2.9993810481452954
Rastrigin,10,13,271,2.9993810481452954
Rastrigin,10,13,272,2.995816893977093
Rastrigin,10,13,273,2.995816893977093
Rastrigin,10,13,274,2.995816893977093
Rastrigin,10,13,275,2.994244740347483
Rastrigin,10,13,276,2.9906441102377386
Rastrigin,10,13,277,2.9906441102377386
Rastrigin,10,13,278,2.9906441102377386
Rastrigin,10,13,279,2.9906441102377386
Rastrigin,10,13,280,2.9906441102377386
Rastrigin,10,13,281,2.989082083366924
Rastrigin,10,13,282,2.989082083366924
Rastrigin,10,13,283,2.989082083366924
Rastrigin,10,13,284,2.989082083366924
Rastrigin,10,13,285,2.988476755166971
Rastrigin,10,13,286,2.988476755166971
Rastrigin,10,13,287,2.988476755166971
Rastrigin,10,13,288,2.9880250959939048
Rastrigin,10,13,289,2.987642191294185
Rastrigin,10,13,290,2.987642191294185
Rastrigin,10,13,291,2.987642191294185
Rastrigin,10,13,292,2.98739216636028
Rastrigin,10,13,293,2.9872841012745823
Rastrigin,10,13,294,2.9872841012745823
Rastrigin,10,13,295,2.9870876200811693
Rastrigin,10,13,296,2.986271399384975
Rastrigin,10,13,297,2.986271399384975
Rastrigin,10,13,298,2.9860146537027106
Rastrigin,10,13,299,2.9859827162574533
Rastrigin,10,13,300,2.9855155548642784
Rastrigin,10,14,0,112.59914176095786
Rastrigin,10,14,1,102.39190433459414
Rastrigin,10,14,2,102.39190433459414
Rastrigin,10,14,3,102.39190433459414
Rastrigin,10,14,4,83.3907854966174
Rastrigin,10,14,5,83.3907854966174
Rastrigin,10,14,6,83.3907854966174
Rastrigin,10,14,7,83.3907854966174
Rastrigin,10,14,8,83.3907854966174
Rastrigin,10,14,9,83.3907854966174
Rastrigin,10,14,10,83.3907854966174
Rastrigin,10,14,11,83.3907854966174
Rastrigin,10,14,12,83.3907854966174
Rastrigin,10,14,13,83.3907854966174
Rastrigin,10,14,14,83.3907854966174
Rastrigin,10,14,15,83.3907854966174
Rastrigin,10,14,16,83.3907854966174
Rastrigin,10,14,17,83.3907854966174
Rastrigin,10,14,18,79.66355357521455
Rastrigin,10,14,19,79.66355357521455
Rastrigin,10,14,20,55.568867646552015
Rastrigin,10,14,21,55.568867646552015
Rastrigin,10,14,22,55.568867646552015
Rastrigin,10,14,23,55.568867646552015
Rastrigin,10,14,24,55.568867646552015
Rastrigin,10,14,25,55.568867646552015
Rastrigin,10,14,26,55.568867646552015
Rastrigin,10,14,27,55.568867646552015
Rastrigin,10,14,28,55.568867646552015
Rastrigin,10,14,29,55.568867646552015
Rastrigin,10,14,30,55.568867646552015
Rastrigin,10,14,31,55.568867646552015
Rastrigin,10,14,32,55.568867646552015
Rastrigin,10,14,33,55.568867646552015
Rastrigin,10,14,34,55.568867646552015
Rastrigin,10,14,35,55.568867646552015
Rastrigin,10,14,36,51.52623510296291
Rastrigin,10,14,37,51.52623510296291
Rastrigin,10,14,38,51.52623510296291
Rastrigin,10,14,39,41.94597101587266
Rastrigin,10,14,40,41.94597101587266
Rastrigin,10,14,41,41.94597101587266
Rastrigin,10,14,42,41.94597101587266
Rastrigin,10,14,43,41.94597101587266
Rastrigin,10,14,44,41.678963991280774
Rastrigin,10,14,45,41.678963991280774
Rastrigin,10,14,46,41.678963991280774
Rastrigin,10,14,47,41.678963991280774
Rastrigin,10,14,48,41.678963991280774
Rastrigin,10,14,49,41.678963991280774
Rastrigin,10,14,50,41.678963991280774
Rastrigin,10,14,51,41.678963991280774
Rastrigin,10,14,52,40.046008085535696
Rastrigin,10,14,53,40.046008085535696
Rastrigin,10,14,54,40.046008085535696
Rastrigin,10,14,55,40.046008085535696
Rastrigin,10,14,56,40.046008085535696
Rastrigin,10,14,57,31.759608266888023
Rastrigin,10,14,58,31.759608266888023
Rastrigin,10,14,59,31.759608266888023
Rastrigin,10,14,60,31.759608266888023
Rastrigin,10,14,61,31.759608266888023
Rastrigin,10,14,62,31.759608266888023
Rastrigin,10,14,63,31.759608266888023
Rastrigin,10,14,64,31.759608266888023
Rastrigin,10,14,65,30.42672691473443
Rastrigin,10,14,66,30.42672691473443
Rastrigin,10,14,67,30.42672691473443
Rastrigin,10,14,68,28.834894990310673
Rastrigin,10,14,69,28.834894990310673
Rastrigin,10,14,70,28.292390394348445
Rastrigin,10,14,71,28.292390394348445
Rastrigin,10,14,72,28.292390394348445
Rastrigin,10,14,73,28.292390394348445
Rastrigin,10,14,74,28.292390394348445
Rastrigin,10,14,75,28.292390394348445
Rastrigin,10,14,76,28.292390394348445
Rastrigin,10,14,77,28.292390394348445
Rastrigin,10,14,78,27.5669738315826
Rastrigin,10,14,79,27.5669738315826
Rastrigin,10,14,80,24.774404120484576
Rastrigin,10,14,81,24.774404120484576
Rastrigin,10,14,82,24.774404120484576
Rastrigin,10,14,83,24.774404120484576
Rastrigin,10,14,84,24.774404120484576
Rastrigin,10,14,85,24.774404120484576
Rastrigin,10,14,86,24.774404120484576
