function,dimension,run_id,iteration,fitness
Rosenbrock,30,18,277,78.51874624740816
Rosenbrock,30,18,278,78.50564296288144
Rosenbrock,30,18,279,78.46468133909002
Rosenbrock,30,18,280,78.44822755197723
Rosenbrock,30,18,281,78.43556106840393
Rosenbrock,30,18,282,78.41522797236283
Rosenbrock,30,18,283,78.38720090169988
Rosenbrock,30,18,284,78.37413038440258
Rosenbrock,30,18,285,78.28878149552666
Rosenbrock,30,18,286,78.25894203431488
Rosenbrock,30,18,287,78.23234306365241
Rosenbrock,30,18,288,78.16155840986531
Rosenbrock,30,18,289,78.13208637473541
Rosenbrock,30,18,290,78.06069169111609
Rosenbrock,30,18,291,78.00458833538688
Rosenbrock,30,18,292,77.96383024225953
Rosenbrock,30,18,293,77.84095186355984
Rosenbrock,30,18,294,77.79431568944914
Rosenbrock,30,18,295,77.68106848608647
Rosenbrock,30,18,296,77.6431990997522
Rosenbrock,30,18,297,77.52904119213692
Rosenbrock,30,18,298,77.48311597236899
Rosenbrock,30,18,299,77.48311597236899
Rosenbrock,30,18,300,77.4794076137418
Rosenbrock,30,19,0,8006.597169105723
Rosenbrock,30,19,1,3511.4287913966523
Rosenbrock,30,19,2,3511.4287913966523
Rosenbrock,30,19,3,2517.048451810069
Rosenbrock,30,19,4,1938.632854118669
Rosenbrock,30,19,5,1685.3437064049224
Rosenbrock,30,19,6,1655.2624684560724
Rosenbrock,30,19,7,805.7047009242566
Rosenbrock,30,19,8,720.5685122517159
Rosenbrock,30,19,9,543.5485197146593
Rosenbrock,30,19,10,543.5485197146593
Rosenbrock,30,19,11,543.5485197146593
Rosenbrock,30,19,12,543.5485197146593
Rosenbrock,30,19,13,543.5485197146593
Rosenbrock,30,19,14,431.4653137637812
Rosenbrock,30,19,15,374.08246001993155
Rosenbrock,30,19,16,298.71745516543535
Rosenbrock,30,19,17,298.71745516543535
Rosenbrock,30,19,18,293.1157460486445
Rosenbrock,30,19,19,269.73820349082916
Rosenbrock,30,19,20,269.73820349082916
Rosenbrock,30,19,21,249.49081643201416
Rosenbrock,30,19,22,249.49081643201416
Rosenbrock,30,19,23,249.49081643201416
Rosenbrock,30,19,24,249.49081643201416
Rosenbrock,30,19,25,211.70579764574148
Rosenbrock,30,19,26,211.70579764574148
Rosenbrock,30,19,27,205.62569064624043
Rosenbrock,30,19,28,196.37828869799458
Rosenbrock,30,19,29,193.36337537540453
Rosenbrock,30,19,30,173.054197405377
Rosenbrock,30,19,31,173.054197405377
Rosenbrock,30,19,32,173.054197405377
Rosenbrock,30,19,33,155.70544563939748
Rosenbrock,30,19,34,155.70544563939748
Rosenbrock,30,19,35,155.70544563939748
Rosenbrock,30,19,36,155.70544563939748
Rosenbrock,30,19,37,155.70544563939748
Rosenbrock,30,19,38,155.70544563939748
Rosenbrock,30,19,39,147.47510788923532
Rosenbrock,30,19,40,143.86213049848917
Rosenbrock,30,19,41,134.1332217733602
Rosenbrock,30,19,42,124.78537636627514
Rosenbrock,30,19,43,124.78537636627514
Rosenbrock,30,19,44,124.78537636627514
Rosenbrock,30,19,45,124.78537636627514
Rosenbrock,30,19,46,124.78537636627514
Rosenbrock,30,19,47,120.76922214472208
Rosenbrock,30,19,48,119.95278565854625
Rosenbrock,30,19,49,116.91067842760157
Rosenbrock,30,19,50,114.28255556541244
Rosenbrock,30,19,51,110.15870993878376
Rosenbrock,30,19,52,109.09245460237969
Rosenbrock,30,19,53,107.52116520000726
Rosenbrock,30,19,54,104.06273087816987
Rosenbrock,30,19,55,103.57869476020582
Rosenbrock,30,19,56,99.99879700529426
Rosenbrock,30,19,57,99.82324952191942
Rosenbrock,30,19,58,95.31003216104915
Rosenbrock,30,19,59,92.75384516350434
Rosenbrock,30,19,60,92.75384516350434
Rosenbrock,30,19,61,89.65447223402609
Rosenbrock,30,19,62,89.07149321808811
Rosenbrock,30,19,63,87.40896208389506
Rosenbrock,30,19,64,87.0352934972452
Rosenbrock,30,19,65,85.36130880174902
Rosenbrock,30,19,66,84.06545897542856
Rosenbrock,30,19,67,82.27746864565984
Rosenbrock,30,19,68,82.27746864565984
Rosenbrock,30,19,69,82.27746864565984
Rosenbrock,30,19,70,80.20894032127725
Rosenbrock,30,19,71,80.20894032127725
Rosenbrock,30,19,72,79.28096297260046
Rosenbrock,30,19,73,79.02526967809641
Rosenbrock,30,19,74,79.02526967809641
Rosenbrock,30,19,75,79.02526967809641
Rosenbrock,30,19,76,79.02526967809641
Rosenbrock,30,19,77,77.48065536278624
Rosenbrock,30,19,78,76.55929385175038
Rosenbrock,30,19,79,75.73141265342137
Rosenbrock,30,19,80,75.73141265342137
Rosenbrock,30,19,81,75.52944803477864
Rosenbrock,30,19,82,74.35804639000557
Rosenbrock,30,19,83,74.03488415409132
Rosenbrock,30,19,84,73.7919824682297
Rosenbrock,30,19,85,73.69765430919371
Rosenbrock,30,19,86,73.00683050391748
Rosenbrock,30,19,87,73.00683050391748
Rosenbrock,30,19,88,73.00683050391748
Rosenbrock,30,19,89,72.6095397465647
Rosenbrock,30,19,90,72.23002424633334
Rosenbrock,30,19,91,72.19094108011825
Rosenbrock,30,19,92,71.9184892503064
Rosenbrock,30,19,93,71.9184892503064
Rosenbrock,30,19,94,71.15820921609888
Rosenbrock,30,19,95,71.10652221179927
Rosenbrock,30,19,96,70.8246324297868
Rosenbrock,30,19,97,70.73605136072551
Rosenbrock,30,19,98,70.57051391829965
Rosenbrock,30,19,99,70.34282987846505
Rosenbrock,30,19,100,70.12116805014652
Rosenbrock,30,19,101,69.74265359203444
Rosenbrock,30,19,102,69.65510612315708
Rosenbrock,30,19,103,69.17017830387151
Rosenbrock,30,19,104,69.17017830387151
Rosenbrock,30,19,105,68.8473507489011
Rosenbrock,30,19,106,68.28308408963429
Rosenbrock,30,19,107,67.9617202378585
Rosenbrock,30,19,108,67.40794623897987
Rosenbrock,30,19,109,67.40794623897987
Rosenbrock,30,19,110,67.01588308703919
Rosenbrock,30,19,111,66.7748411657484
Rosenbrock,30,19,112,66.36542437390872
Rosenbrock,30,19,113,65.95698662753902
Rosenbrock,30,19,114,65.50122189205084
Rosenbrock,30,19,115,64.92532372907102
Rosenbrock,30,19,116,64.02642097161358
Rosenbrock,30,19,117,63.72591256715142
Rosenbrock,30,19,118,63.3912765278224
Rosenbrock,30,19,119,62.584419698378575
Rosenbrock,30,19,120,61.72191715098304
Rosenbrock,30,19,121,61.16187959212211
Rosenbrock,30,19,122,60.05356476473634
Rosenbrock,30,19,123,59.128736964411466
Rosenbrock,30,19,124,57.565149211357244
Rosenbrock,30,19,125,56.8068722512022
Rosenbrock,30,19,126,53.758692371170184
Rosenbrock,30,19,127,51.63962070220716
Rosenbrock,30,19,128,49.72172224996396
Rosenbrock,30,19,129,45.99276274485762
Rosenbrock,30,19,130,42.70694323471473
Rosenbrock,30,19,131,40.149303739039325
Rosenbrock,30,19,132,38.920768980474804
Rosenbrock,30,19,133,38.67618172435932
Rosenbrock,30,19,134,36.27591991854848
Rosenbrock,30,19,135,34.62709240981356
Rosenbrock,30,19,136,33.08039147632578
Rosenbrock,30,19,137,33.08039147632578
Rosenbrock,30,19,138,32.99442473737635
Rosenbrock,30,19,139,32.615133385341885
Rosenbrock,30,19,140,31.67004235350903
Rosenbrock,30,19,141,30.633170335112947
Rosenbrock,30,19,142,30.633170335112947
Rosenbrock,30,19,143,29.98645009171075
Rosenbrock,30,19,144,29.90386774847577
Rosenbrock,30,19,145,29.352690448323433
Rosenbrock,30,19,146,29.352690448323433
Rosenbrock,30,19,147,29.067186141343157
Rosenbrock,30,19,148,29.067186141343157
Rosenbrock,30,19,149,29.067186141343157
Rosenbrock,30,19,150,29.067186141343157
Rosenbrock,30,19,151,28.86716147753455
Rosenbrock,30,19,152,28.691349720167832
Rosenbrock,30,19,153,28.671244562827994
Rosenbrock,30,19,154,28.671244562827994
Rosenbrock,30,19,155,28.48421378372082
Rosenbrock,30,19,156,28.36032001563404
Rosenbrock,30,19,157,28.150732924641634
Rosenbrock,30,19,158,28.075294359900667
Rosenbrock,30,19,159,27.73296396270849
Rosenbrock,30,19,160,27.479215613191098
Rosenbrock,30,19,161,27.450924182856127
Rosenbrock,30,19,162,27.160389326533974
Rosenbrock,30,19,163,27.141910988084376
Rosenbrock,30,19,164,27.03173330997633
Rosenbrock,30,19,165,27.03055344079493
Rosenbrock,30,19,166,26.89534918626167
Rosenbrock,30,19,167,26.76453903661322
Rosenbrock,30,19,168,26.73792138662098
Rosenbrock,30,19,169,26.7189688793426
Rosenbrock,30,19,170,26.67889592445412
Rosenbrock,30,19,171,26.67416581910877
Rosenbrock,30,19,172,26.562503282918453
Rosenbrock,30,19,173,26.562503282918453
Rosenbrock,30,19,174,26.562503282918453
Rosenbrock,30,19,175,26.52811590056878
Rosenbrock,30,19,176,26.52811590056878
Rosenbrock,30,19,177,26.517789159257948
Rosenbrock,30,19,178,26.517789159257948
Rosenbrock,30,19,179,26.506179415535765
Rosenbrock,30,19,180,26.479614180534526
Rosenbrock,30,19,181,26.428300710156865
Rosenbrock,30,19,182,26.42038456334566
Rosenbrock,30,19,183,26.377068072327894
Rosenbrock,30,19,184,26.377068072327894
Rosenbrock,30,19,185,26.377068072327894
Rosenbrock,30,19,186,26.377068072327894
Rosenbrock,30,19,187,26.36366585661621
Rosenbrock,30,19,188,26.348095072066002
Rosenbrock,30,19,189,26.348095072066002
Rosenbrock,30,19,190,26.338367437875537
Rosenbrock,30,19,191,26.32177444003858
Rosenbrock,30,19,192,26.286289828952473
Rosenbrock,30,19,193,26.285562196300912
Rosenbrock,30,19,194,26.28335868355363
Rosenbrock,30,19,195,26.269794110353665
Rosenbrock,30,19,196,26.261671751415886
Rosenbrock,30,19,197,26.261362414539793
Rosenbrock,30,19,198,26.251016340985984
Rosenbrock,30,19,199,26.245240184800572
Rosenbrock,30,19,200,26.238583944312165
Rosenbrock,30,19,201,26.235636077364543
Rosenbrock,30,19,202,26.23525546959007
Rosenbrock,30,19,203,26.193503562655902
Rosenbrock,30,19,204,26.180245382445847
Rosenbrock,30,19,205,26.17866685297987
Rosenbrock,30,19,206,26.17256858985024
Rosenbrock,30,19,207,26.170661024930272
Rosenbrock,30,19,208,26.15643567793924
Rosenbrock,30,19,209,26.149862262186492
Rosenbrock,30,19,210,26.13613149936147
Rosenbrock,30,19,211,26.127727776110728
Rosenbrock,30,19,212,26.127727776110728
Rosenbrock,30,19,213,26.12033150506156
Rosenbrock,30,19,214,26.10840501427701
Rosenbrock,30,19,215,26.10840501427701
Rosenbrock,30,19,216,26.10840501427701
Rosenbrock,30,19,217,26.10840501427701
Rosenbrock,30,19,218,26.10405268870165
Rosenbrock,30,19,219,26.10384087439467
Rosenbrock,30,19,220,26.10228251542742
Rosenbrock,30,19,221,26.10064703158283
Rosenbrock,30,19,222,26.09665900322337
Rosenbrock,30,19,223,26.09498585131442
Rosenbrock,30,19,224,26.091658136540254
Rosenbrock,30,19,225,26.09096507115659
Rosenbrock,30,19,226,26.09003226648235
Rosenbrock,30,19,227,26.087671742455417
Rosenbrock,30,19,228,26.08480524670725
Rosenbrock,30,19,229,26.084627337281496
Rosenbrock,30,19,230,26.082560396349205
Rosenbrock,30,19,231,26.080003362937436
Rosenbrock,30,19,232,26.080003362937436
Rosenbrock,30,19,233,26.079245240059286
Rosenbrock,30,19,234,26.078841644599116
Rosenbrock,30,19,235,26.0779739536325
Rosenbrock,30,19,236,26.077097706415053
Rosenbrock,30,19,237,26.074442051169157
Rosenbrock,30,19,238,26.074442051169157
Rosenbrock,30,19,239,26.072988561622573
Rosenbrock,30,19,240,26.06607474360296
Rosenbrock,30,19,241,26.065552628701365
Rosenbrock,30,19,242,26.05930653406673
Rosenbrock,30,19,243,26.052695816297447
Rosenbrock,30,19,244,26.047486408341758
Rosenbrock,30,19,245,26.04178665338538
Rosenbrock,30,19,246,26.03436718256477
Rosenbrock,30,19,247,26.03063443083255
Rosenbrock,30,19,248,26.01263477243496
Rosenbrock,30,19,249,26.00765461651448
Rosenbrock,30,19,250,25.997074899335296
Rosenbrock,30,19,251,25.9887200251531
Rosenbrock,30,19,252,25.977152459719395
Rosenbrock,30,19,253,25.969150842466647
Rosenbrock,30,19,254,25.964469698805708
Rosenbrock,30,19,255,25.959559118822796
Rosenbrock,30,19,256,25.95535208146746
Rosenbrock,30,19,257,25.946412472033266
Rosenbrock,30,19,258,25.94171982045343
Rosenbrock,30,19,259,25.929104972854674
Rosenbrock,30,19,260,25.916913961123488
Rosenbrock,30,19,261,25.91013742380174
Rosenbrock,30,19,262,25.904320232679215
Rosenbrock,30,19,263,25.894551040348606
Rosenbrock,30,19,264,25.884695081675254
Rosenbrock,30,19,265,25.868112543869405
Rosenbrock,30,19,266,25.854741223968233
Rosenbrock,30,19,267,25.833409971674282
Rosenbrock,30,19,268,25.819331317131915
Rosenbrock,30,19,269,25.80801135531218
Rosenbrock,30,19,270,25.789509046293958
Rosenbrock,30,19,271,25.765372172144282
Rosenbrock,30,19,272,25.75190401000826
Rosenbrock,30,19,273,25.735547470707086
Rosenbrock,30,19,274,25.71473475979
Rosenbrock,30,19,275,25.71473475979
Rosenbrock,30,19,276,25.70994499610419
Rosenbrock,30,19,277,25.703239550507348
Rosenbrock,30,19,278,25.695454016329425
Rosenbrock,30,19,279,25.695454016329425
Rosenbrock,30,19,280,25.69336821085237
Rosenbrock,30,19,281,25.690912731750473
Rosenbrock,30,19,282,25.67730892655587
Rosenbrock,30,19,283,25.67730892655587
Rosenbrock,30,19,284,25.677021987297632
Rosenbrock,30,19,285,25.677021987297632
Rosenbrock,30,19,286,25.677021987297632
Rosenbrock,30,19,287,25.674473851956062
Rosenbrock,30,19,288,25.671713766974392
Rosenbrock,30,19,289,25.66475715263159
Rosenbrock,30,19,290,25.66462901686951
Rosenbrock,30,19,291,25.65975157180203
Rosenbrock,30,19,292,25.65558797937141
Rosenbrock,30,19,293,25.650831943399048
Rosenbrock,30,19,294,25.644610005870902
Rosenbrock,30,19,295,25.643941985762503
Rosenbrock,30,19,296,25.638019627312058
Rosenbrock,30,19,297,25.633528672426575
Rosenbrock,30,19,298,25.62980635730948
Rosenbrock,30,19,299,25.615818206532136
Rosenbrock,30,19,300,25.614905219637958
Rosenbrock,30,20,0,8312.011372110228
Rosenbrock,30,20,1,3724.2365177831184
Rosenbrock,30,20,2,3724.2365177831184
Rosenbrock,30,20,3,3612.1261959400986
Rosenbrock,30,20,4,2244.8071328951637
Rosenbrock,30,20,5,820.6376635634031
Rosenbrock,30,20,6,820.6376635634031
Rosenbrock,30,20,7,756.9635817407948
Rosenbrock,30,20,8,756.9635817407948
Rosenbrock,30,20,9,756.9635817407948
Rosenbrock,30,20,10,756.9635817407948
Rosenbrock,30,20,11,706.6727452712332
Rosenbrock,30,20,12,646.3760464358497
Rosenbrock,30,20,13,542.0192774056629
Rosenbrock,30,20,14,542.0192774056629
Rosenbrock,30,20,15,542.0192774056629
Rosenbrock,30,20,16,542.0192774056629
Rosenbrock,30,20,17,542.0192774056629
Rosenbrock,30,20,18,542.0192774056629
Rosenbrock,30,20,19,488.01324801671825
Rosenbrock,30,20,20,464.4506887619303
Rosenbrock,30,20,21,436.197331250703
Rosenbrock,30,20,22,397.2917413762897
Rosenbrock,30,20,23,351.87163294105704
Rosenbrock,30,20,24,351.87163294105704
Rosenbrock,30,20,25,351.87163294105704
Rosenbrock,30,20,26,351.87163294105704
Rosenbrock,30,20,27,321.3820876249032
Rosenbrock,30,20,28,297.3890064800281
Rosenbrock,30,20,29,297.3890064800281
Rosenbrock,30,20,30,286.6492465846902
Rosenbrock,30,20,31,286.6492465846902
Rosenbrock,30,20,32,286.6492465846902
Rosenbrock,30,20,33,286.6492465846902
Rosenbrock,30,20,34,252.78413255619287
Rosenbrock,30,20,35,247.0230965421188
Rosenbrock,30,20,36,247.0230965421188
Rosenbrock,30,20,37,235.18048754021035
Rosenbrock,30,20,38,204.93257810615006
Rosenbrock,30,20,39,204.93257810615006
Rosenbrock,30,20,40,182.6044599799501
Rosenbrock,30,20,41,182.6044599799501
Rosenbrock,30,20,42,165.51755288738363
Rosenbrock,30,20,43,162.57385385595373
Rosenbrock,30,20,44,152.6973522654232
Rosenbrock,30,20,45,152.6973522654232
Rosenbrock,30,20,46,146.325117272205
Rosenbrock,30,20,47,146.325117272205
Rosenbrock,30,20,48,146.325117272205
Rosenbrock,30,20,49,146.325117272205
Rosenbrock,30,20,50,146.325117272205
Rosenbrock,30,20,51,140.24646678072645
Rosenbrock,30,20,52,139.79676175397384
Rosenbrock,30,20,53,134.55558314892946
Rosenbrock,30,20,54,130.19199585860727
Rosenbrock,30,20,55,130.19199585860727
Rosenbrock,30,20,56,127.76554441469554
Rosenbrock,30,20,57,127.76554441469554
Rosenbrock,30,20,58,126.27842293738226
Rosenbrock,30,20,59,126.27842293738226
Rosenbrock,30,20,60,125.68018654829473
Rosenbrock,30,20,61,124.98954762818272
Rosenbrock,30,20,62,123.84456338206103
Rosenbrock,30,20,63,122.21953204478216
Rosenbrock,30,20,64,120.86024170646205
Rosenbrock,30,20,65,120.86024170646205
Rosenbrock,30,20,66,120.60903532306624
Rosenbrock,30,20,67,120.48142159242019
Rosenbrock,30,20,68,118.29847104283826
Rosenbrock,30,20,69,118.29847104283826
Rosenbrock,30,20,70,116.33458029204134
Rosenbrock,30,20,71,114.90757593726265
Rosenbrock,30,20,72,114.90757593726265
Rosenbrock,30,20,73,113.97684087790152
Rosenbrock,30,20,74,113.86459765547282
Rosenbrock,30,20,75,110.99429522356881
Rosenbrock,30,20,76,109.07335081816043
Rosenbrock,30,20,77,108.54179668180498
Rosenbrock,30,20,78,106.61458260836025
Rosenbrock,30,20,79,105.33353306743331
Rosenbrock,30,20,80,104.465059131578
Rosenbrock,30,20,81,101.89567706761567
Rosenbrock,30,20,82,100.3050674399667
Rosenbrock,30,20,83,98.65755119544069
Rosenbrock,30,20,84,98.3774808499668
Rosenbrock,30,20,85,98.14387353822583
Rosenbrock,30,20,86,97.67160737383003
Rosenbrock,30,20,87,96.11792536501544
Rosenbrock,30,20,88,96.07600963735852
Rosenbrock,30,20,89,96.07600963735852
Rosenbrock,30,20,90,96.07600963735852
Rosenbrock,30,20,91,95.66217769065841
Rosenbrock,30,20,92,95.52313416182847
Rosenbrock,30,20,93,95.52313416182847
Rosenbrock,30,20,94,95.52313416182847
Rosenbrock,30,20,95,95.52313416182847
Rosenbrock,30,20,96,95.445943600584
Rosenbrock,30,20,97,94.77551773336987
Rosenbrock,30,20,98,94.61607684095601
Rosenbrock,30,20,99,94.4143030257929
Rosenbrock,30,20,100,94.4143030257929
Rosenbrock,30,20,101,94.28642198243739
Rosenbrock,30,20,102,94.09228466204587
Rosenbrock,30,20,103,94.09228466204587
Rosenbrock,30,20,104,94.09228466204587
Rosenbrock,30,20,105,94.01300770354712
Rosenbrock,30,20,106,93.82701080342487
Rosenbrock,30,20,107,93.75360380548729
Rosenbrock,30,20,108,93.72279886264575
Rosenbrock,30,20,109,93.72279886264575
Rosenbrock,30,20,110,93.72279886264575
Rosenbrock,30,20,111,93.72279886264575
Rosenbrock,30,20,112,93.69463268250456
Rosenbrock,30,20,113,93.32894832423325
Rosenbrock,30,20,114,93.32894832423325
Rosenbrock,30,20,115,93.32894832423325
Rosenbrock,30,20,116,93.2547230528571
Rosenbrock,30,20,117,93.2279769539629
Rosenbrock,30,20,118,93.2279769539629
Rosenbrock,30,20,119,93.10195215204284
Rosenbrock,30,20,120,93.03130873733572
Rosenbrock,30,20,121,93.03130873733572
Rosenbrock,30,20,122,93.03130873733572
Rosenbrock,30,20,123,92.95259947635986
Rosenbrock,30,20,124,92.95259947635986
Rosenbrock,30,20,125,92.95259947635986
Rosenbrock,30,20,126,92.95259947635986
Rosenbrock,30,20,127,92.94062858364921
Rosenbrock,30,20,128,92.89272522426192
Rosenbrock,30,20,129,92.75380038995357
Rosenbrock,30,20,130,92.62400458443342
Rosenbrock,30,20,131,92.48436791377819
Rosenbrock,30,20,132,92.2475675580352
Rosenbrock,30,20,133,92.17990692330359
Rosenbrock,30,20,134,91.92982400833827
Rosenbrock,30,20,135,91.69155949756512
Rosenbrock,30,20,136,91.61571756087466
Rosenbrock,30,20,137,91.39389245331223
Rosenbrock,30,20,138,91.06780450483666
Rosenbrock,30,20,139,90.73230403622597
Rosenbrock,30,20,140,90.44308647800709
Rosenbrock,30,20,141,90.06613392953874
Rosenbrock,30,20,142,89.94177249428414
Rosenbrock,30,20,143,89.82568396267152
Rosenbrock,30,20,144,89.51708540683114
Rosenbrock,30,20,145,88.99870992117934
Rosenbrock,30,20,146,88.77106552330892
Rosenbrock,30,20,147,88.46168379380589
Rosenbrock,30,20,148,88.1711860683219
Rosenbrock,30,20,149,87.91418577137993
Rosenbrock,30,20,150,87.74270366892704
Rosenbrock,30,20,151,87.35160706403391
Rosenbrock,30,20,152,87.15348844990055
Rosenbrock,30,20,153,87.01277044761122
Rosenbrock,30,20,154,86.64618107726537
Rosenbrock,30,20,155,86.50256566846436
Rosenbrock,30,20,156,86.07870266779656
Rosenbrock,30,20,157,85.90760948116345
Rosenbrock,30,20,158,85.67388576424132
Rosenbrock,30,20,159,85.40314624305232
Rosenbrock,30,20,160,84.59793588790095
Rosenbrock,30,20,161,84.36772532165888
Rosenbrock,30,20,162,83.38468626121373
Rosenbrock,30,20,163,82.84193144876673
Rosenbrock,30,20,164,81.64974906553931
Rosenbrock,30,20,165,81.16917746785188
Rosenbrock,30,20,166,79.30301220905183
Rosenbrock,30,20,167,78.15966110697265
Rosenbrock,30,20,168,77.02020389779543
Rosenbrock,30,20,169,76.43480592455037
Rosenbrock,30,20,170,75.69876031775553
Rosenbrock,30,20,171,74.56076939156739
Rosenbrock,30,20,172,70.89133145682558
Rosenbrock,30,20,173,69.7903155555727
Rosenbrock,30,20,174,66.17167018824816
Rosenbrock,30,20,175,64.38366114066754
Rosenbrock,30,20,176,60.378283837152026
Rosenbrock,30,20,177,58.01042331981372
Rosenbrock,30,20,178,56.43701915117915
Rosenbrock,30,20,179,56.41851024119536
Rosenbrock,30,20,180,55.16225968611525
Rosenbrock,30,20,181,54.49760245205854
Rosenbrock,30,20,182,52.39344480882594
Rosenbrock,30,20,183,52.31773340850121
Rosenbrock,30,20,184,52.31773340850121
Rosenbrock,30,20,185,51.95173961156365
Rosenbrock,30,20,186,51.95173961156365
Rosenbrock,30,20,187,51.95173961156365
Rosenbrock,30,20,188,51.389970915748556
Rosenbrock,30,20,189,51.389970915748556
Rosenbrock,30,20,190,51.06620519038484
Rosenbrock,30,20,191,50.14833105237115
Rosenbrock,30,20,192,50.14833105237115
Rosenbrock,30,20,193,50.14833105237115
Rosenbrock,30,20,194,50.14833105237115
Rosenbrock,30,20,195,50.07635987905193
Rosenbrock,30,20,196,49.77489342506426
