function,dimension,run_id,iteration,fitness
Rastrigin,30,8,84,102.36242233967485
Rastrigin,30,8,85,101.27001069885387
Rastrigin,30,8,86,101.23877216844758
Rastrigin,30,8,87,101.23877216844758
Rastrigin,30,8,88,101.23877216844758
Rastrigin,30,8,89,100.41731910927513
Rastrigin,30,8,90,100.27331860680258
Rastrigin,30,8,91,99.13238491017725
Rastrigin,30,8,92,99.13238491017725
Rastrigin,30,8,93,99.13238491017725
Rastrigin,30,8,94,98.63836481553963
Rastrigin,30,8,95,98.63836481553963
Rastrigin,30,8,96,98.63836481553963
Rastrigin,30,8,97,97.34337712379451
Rastrigin,30,8,98,97.34337712379451
Rastrigin,30,8,99,97.34337712379451
Rastrigin,30,8,100,97.34337712379451
Rastrigin,30,8,101,97.34337712379451
Rastrigin,30,8,102,97.34337712379451
Rastrigin,30,8,103,96.96741926914314
Rastrigin,30,8,104,94.83057971724978
Rastrigin,30,8,105,94.83057971724978
Rastrigin,30,8,106,94.83057971724978
Rastrigin,30,8,107,94.83057971724978
Rastrigin,30,8,108,94.83057971724978
Rastrigin,30,8,109,94.83057971724978
Rastrigin,30,8,110,94.83057971724978
Rastrigin,30,8,111,94.83057971724978
Rastrigin,30,8,112,94.46469680566392
Rastrigin,30,8,113,94.46469680566392
Rastrigin,30,8,114,94.46469680566392
Rastrigin,30,8,115,93.45166946370176
Rastrigin,30,8,116,93.45166946370176
Rastrigin,30,8,117,93.45166946370176
Rastrigin,30,8,118,93.45166946370176
Rastrigin,30,8,119,93.45166946370176
Rastrigin,30,8,120,92.5881493013994
Rastrigin,30,8,121,92.5881493013994
Rastrigin,30,8,122,92.5881493013994
Rastrigin,30,8,123,92.5881493013994
Rastrigin,30,8,124,92.5881493013994
Rastrigin,30,8,125,92.44373407311338
Rastrigin,30,8,126,92.44373407311338
Rastrigin,30,8,127,92.02471978241013
Rastrigin,30,8,128,92.02471978241013
Rastrigin,30,8,129,92.02471978241013
Rastrigin,30,8,130,92.02471978241013
Rastrigin,30,8,131,92.02471978241013
Rastrigin,30,8,132,92.00779517026115
Rastrigin,30,8,133,91.95808513760531
Rastrigin,30,8,134,91.95808513760531
Rastrigin,30,8,135,91.31320700752138
Rastrigin,30,8,136,91.13715513857227
Rastrigin,30,8,137,91.13715513857227
Rastrigin,30,8,138,91.13715513857227
Rastrigin,30,8,139,91.10409241225483
Rastrigin,30,8,140,90.80456515708826
Rastrigin,30,8,141,90.80456515708826
Rastrigin,30,8,142,90.80456515708826
Rastrigin,30,8,143,90.80456515708826
Rastrigin,30,8,144,90.80456515708826
Rastrigin,30,8,145,90.80456515708826
Rastrigin,30,8,146,90.80456515708826
Rastrigin,30,8,147,90.80456515708826
Rastrigin,30,8,148,90.80456515708826
Rastrigin,30,8,149,90.80456515708826
Rastrigin,30,8,150,90.75564901074455
Rastrigin,30,8,151,90.75564901074455
Rastrigin,30,8,152,90.60954026186619
Rastrigin,30,8,153,89.96469266379214
Rastrigin,30,8,154,89.96469266379214
Rastrigin,30,8,155,89.96469266379214
Rastrigin,30,8,156,89.96469266379214
Rastrigin,30,8,157,89.96469266379214
Rastrigin,30,8,158,89.84440245514762
Rastrigin,30,8,159,89.84440245514762
Rastrigin,30,8,160,89.84440245514762
Rastrigin,30,8,161,89.84440245514762
Rastrigin,30,8,162,89.84440245514762
Rastrigin,30,8,163,89.84440245514762
Rastrigin,30,8,164,89.84440245514762
Rastrigin,30,8,165,89.84440245514762
Rastrigin,30,8,166,89.7734681540908
Rastrigin,30,8,167,89.7734681540908
Rastrigin,30,8,168,89.7734681540908
Rastrigin,30,8,169,89.75733348752897
Rastrigin,30,8,170,89.75733348752897
Rastrigin,30,8,171,89.75733348752897
Rastrigin,30,8,172,89.75174336641473
Rastrigin,30,8,173,89.75174336641473
Rastrigin,30,8,174,89.73369481439957
Rastrigin,30,8,175,89.63790389746939
Rastrigin,30,8,176,89.63790389746939
Rastrigin,30,8,177,89.52797213236443
Rastrigin,30,8,178,89.52797213236443
Rastrigin,30,8,179,89.46489792762239
Rastrigin,30,8,180,89.40355177807515
Rastrigin,30,8,181,89.40060500382396
Rastrigin,30,8,182,89.40060500382396
Rastrigin,30,8,183,89.39197008673256
Rastrigin,30,8,184,89.38192264734232
Rastrigin,30,8,185,89.31527102134251
Rastrigin,30,8,186,89.27316828701373
Rastrigin,30,8,187,89.1929787846569
Rastrigin,30,8,188,89.1929787846569
Rastrigin,30,8,189,89.1929787846569
Rastrigin,30,8,190,89.1929787846569
Rastrigin,30,8,191,89.1929787846569
Rastrigin,30,8,192,89.16026905053712
Rastrigin,30,8,193,89.13095821582058
Rastrigin,30,8,194,89.09111356312306
Rastrigin,30,8,195,89.09111356312306
Rastrigin,30,8,196,89.06882099008249
Rastrigin,30,8,197,89.06882099008249
Rastrigin,30,8,198,89.06330067458137
Rastrigin,30,8,199,89.0542589924448
Rastrigin,30,8,200,89.03868412740943
Rastrigin,30,8,201,89.01055558861734
Rastrigin,30,8,202,88.97255416943906
Rastrigin,30,8,203,88.94263473144761
Rastrigin,30,8,204,88.94263473144761
Rastrigin,30,8,205,88.94129735603701
Rastrigin,30,8,206,88.91654206112028
Rastrigin,30,8,207,88.91654206112028
Rastrigin,30,8,208,88.91493114757918
Rastrigin,30,8,209,88.88542260554013
Rastrigin,30,8,210,88.88542260554013
Rastrigin,30,8,211,88.87240969928541
Rastrigin,30,8,212,88.87033770857678
Rastrigin,30,8,213,88.87033770857678
Rastrigin,30,8,214,88.87033770857678
Rastrigin,30,8,215,88.86538040805826
Rastrigin,30,8,216,88.85311174644198
Rastrigin,30,8,217,88.83934285415293
Rastrigin,30,8,218,88.83934285415293
Rastrigin,30,8,219,88.83934285415293
Rastrigin,30,8,220,88.83934285415293
Rastrigin,30,8,221,88.8385241563075
Rastrigin,30,8,222,88.8040697711049
Rastrigin,30,8,223,88.80082072110926
Rastrigin,30,8,224,88.77268068798364
Rastrigin,30,8,225,88.755425742804
Rastrigin,30,8,226,88.7552153112226
Rastrigin,30,8,227,88.74797108101725
Rastrigin,30,8,228,88.73318388053039
Rastrigin,30,8,229,88.73318388053039
Rastrigin,30,8,230,88.73034002040819
Rastrigin,30,8,231,88.72469656978924
Rastrigin,30,8,232,88.72469656978924
Rastrigin,30,8,233,88.7234396802248
Rastrigin,30,8,234,88.72327831053363
Rastrigin,30,8,235,88.71724011001027
Rastrigin,30,8,236,88.71724011001027
Rastrigin,30,8,237,88.70769557592331
Rastrigin,30,8,238,88.70769557592331
Rastrigin,30,8,239,88.70769557592331
Rastrigin,30,8,240,88.70299701692116
Rastrigin,30,8,241,88.70299701692116
Rastrigin,30,8,242,88.70299701692116
Rastrigin,30,8,243,88.69564187614165
Rastrigin,30,8,244,88.69564187614165
Rastrigin,30,8,245,88.69563868875392
Rastrigin,30,8,246,88.69491647402148
Rastrigin,30,8,247,88.68795527329777
Rastrigin,30,8,248,88.68294708639519
Rastrigin,30,8,249,88.68182150106429
Rastrigin,30,8,250,88.67860826288276
Rastrigin,30,8,251,88.67421164531399
Rastrigin,30,8,252,88.67126380827312
Rastrigin,30,8,253,88.66984842436901
Rastrigin,30,8,254,88.66984842436901
Rastrigin,30,8,255,88.66481273014293
Rastrigin,30,8,256,88.66481273014293
Rastrigin,30,8,257,88.66481273014293
Rastrigin,30,8,258,88.66115082400296
Rastrigin,30,8,259,88.66115082400296
Rastrigin,30,8,260,88.66115082400296
Rastrigin,30,8,261,88.65877279191517
Rastrigin,30,8,262,88.65341873794955
Rastrigin,30,8,263,88.65341873794955
Rastrigin,30,8,264,88.653247453078
Rastrigin,30,8,265,88.653247453078
Rastrigin,30,8,266,88.64994925856536
Rastrigin,30,8,267,88.64994925856536
Rastrigin,30,8,268,88.64695189168381
Rastrigin,30,8,269,88.64695189168381
Rastrigin,30,8,270,88.64584779617621
Rastrigin,30,8,271,88.6430138651123
Rastrigin,30,8,272,88.63687094542684
Rastrigin,30,8,273,88.63687094542684
Rastrigin,30,8,274,88.63433323509409
Rastrigin,30,8,275,88.63433323509409
Rastrigin,30,8,276,88.63088470361839
Rastrigin,30,8,277,88.63088470361839
Rastrigin,30,8,278,88.63088470361839
Rastrigin,30,8,279,88.63088470361839
Rastrigin,30,8,280,88.63088470361839
Rastrigin,30,8,281,88.63074873072128
Rastrigin,30,8,282,88.63042316890801
Rastrigin,30,8,283,88.62999807942774
Rastrigin,30,8,284,88.6288812220782
Rastrigin,30,8,285,88.6288812220782
Rastrigin,30,8,286,88.6288812220782
Rastrigin,30,8,287,88.62809187065224
Rastrigin,30,8,288,88.62760699479156
Rastrigin,30,8,289,88.62760699479156
Rastrigin,30,8,290,88.62616883452324
Rastrigin,30,8,291,88.62616883452324
Rastrigin,30,8,292,88.62570258848987
Rastrigin,30,8,293,88.62556397894238
Rastrigin,30,8,294,88.62497081263876
Rastrigin,30,8,295,88.62497081263876
Rastrigin,30,8,296,88.62497081263876
Rastrigin,30,8,297,88.62436235780672
Rastrigin,30,8,298,88.62436235780672
Rastrigin,30,8,299,88.62436235780672
Rastrigin,30,8,300,88.62408186250832
Rastrigin,30,9,0,397.7649199492813
Rastrigin,30,9,1,301.9544299626829
Rastrigin,30,9,2,301.9544299626829
Rastrigin,30,9,3,301.9544299626829
Rastrigin,30,9,4,298.5195875614756
Rastrigin,30,9,5,298.5195875614756
Rastrigin,30,9,6,298.5195875614756
Rastrigin,30,9,7,298.5195875614756
Rastrigin,30,9,8,290.6631152844631
Rastrigin,30,9,9,290.6631152844631
Rastrigin,30,9,10,290.6631152844631
Rastrigin,30,9,11,290.6631152844631
Rastrigin,30,9,12,290.6631152844631
Rastrigin,30,9,13,290.6631152844631
Rastrigin,30,9,14,290.6631152844631
Rastrigin,30,9,15,287.42265782227474
Rastrigin,30,9,16,287.42265782227474
Rastrigin,30,9,17,287.42265782227474
Rastrigin,30,9,18,287.42265782227474
Rastrigin,30,9,19,274.074290257409
Rastrigin,30,9,20,274.074290257409
Rastrigin,30,9,21,274.074290257409
Rastrigin,30,9,22,274.074290257409
Rastrigin,30,9,23,274.074290257409
Rastrigin,30,9,24,274.074290257409
Rastrigin,30,9,25,274.074290257409
Rastrigin,30,9,26,274.074290257409
Rastrigin,30,9,27,274.074290257409
Rastrigin,30,9,28,272.1212511837528
Rastrigin,30,9,29,272.1212511837528
Rastrigin,30,9,30,272.1212511837528
Rastrigin,30,9,31,272.1212511837528
Rastrigin,30,9,32,266.4729767927486
Rastrigin,30,9,33,255.47543042332975
Rastrigin,30,9,34,250.8762264083859
Rastrigin,30,9,35,250.8762264083859
Rastrigin,30,9,36,250.8762264083859
Rastrigin,30,9,37,250.8762264083859
Rastrigin,30,9,38,250.8762264083859
Rastrigin,30,9,39,250.8762264083859
Rastrigin,30,9,40,250.8762264083859
Rastrigin,30,9,41,238.08515112097393
Rastrigin,30,9,42,238.08515112097393
Rastrigin,30,9,43,237.61715617148351
Rastrigin,30,9,44,237.61715617148351
Rastrigin,30,9,45,237.61715617148351
Rastrigin,30,9,46,237.61715617148351
Rastrigin,30,9,47,237.0096925389588
Rastrigin,30,9,48,237.0096925389588
Rastrigin,30,9,49,237.0096925389588
Rastrigin,30,9,50,231.203811998547
Rastrigin,30,9,51,231.203811998547
Rastrigin,30,9,52,231.203811998547
Rastrigin,30,9,53,231.203811998547
Rastrigin,30,9,54,231.203811998547
Rastrigin,30,9,55,231.203811998547
Rastrigin,30,9,56,231.203811998547
Rastrigin,30,9,57,231.203811998547
Rastrigin,30,9,58,225.98577058598977
Rastrigin,30,9,59,225.98577058598977
Rastrigin,30,9,60,225.98577058598977
Rastrigin,30,9,61,216.8045236769066
Rastrigin,30,9,62,213.91725480485326
Rastrigin,30,9,63,213.91725480485326
Rastrigin,30,9,64,213.91725480485326
Rastrigin,30,9,65,213.91725480485326
Rastrigin,30,9,66,191.79449006566068
Rastrigin,30,9,67,191.79449006566068
Rastrigin,30,9,68,191.79449006566068
Rastrigin,30,9,69,191.79449006566068
Rastrigin,30,9,70,191.79449006566068
Rastrigin,30,9,71,191.79449006566068
Rastrigin,30,9,72,184.32756263567165
Rastrigin,30,9,73,184.32756263567165
Rastrigin,30,9,74,181.94511120079164
Rastrigin,30,9,75,181.94511120079164
Rastrigin,30,9,76,181.94511120079164
Rastrigin,30,9,77,181.94511120079164
Rastrigin,30,9,78,180.4689810574584
Rastrigin,30,9,79,180.4689810574584
Rastrigin,30,9,80,180.4689810574584
Rastrigin,30,9,81,169.00056222235696
Rastrigin,30,9,82,169.00056222235696
Rastrigin,30,9,83,169.00056222235696
Rastrigin,30,9,84,169.00056222235696
Rastrigin,30,9,85,167.6556142480021
Rastrigin,30,9,86,167.6556142480021
Rastrigin,30,9,87,167.6556142480021
Rastrigin,30,9,88,160.76182236492534
Rastrigin,30,9,89,160.76182236492534
Rastrigin,30,9,90,160.76182236492534
Rastrigin,30,9,91,160.12237428294114
Rastrigin,30,9,92,158.3215277292879
Rastrigin,30,9,93,158.3215277292879
Rastrigin,30,9,94,150.1911532998767
Rastrigin,30,9,95,150.1911532998767
Rastrigin,30,9,96,148.96893204100977
Rastrigin,30,9,97,148.96893204100977
Rastrigin,30,9,98,140.896023599385
Rastrigin,30,9,99,140.896023599385
Rastrigin,30,9,100,138.47168124637224
Rastrigin,30,9,101,138.47168124637224
Rastrigin,30,9,102,138.47168124637224
Rastrigin,30,9,103,135.47980459940217
Rastrigin,30,9,104,135.47980459940217
Rastrigin,30,9,105,131.8658454856172
Rastrigin,30,9,106,131.8658454856172
Rastrigin,30,9,107,131.8658454856172
Rastrigin,30,9,108,129.8873018183055
Rastrigin,30,9,109,127.90645341648255
Rastrigin,30,9,110,125.66998328424972
Rastrigin,30,9,111,125.66998328424972
Rastrigin,30,9,112,124.33036565332063
Rastrigin,30,9,113,122.44556183362565
Rastrigin,30,9,114,122.44556183362565
Rastrigin,30,9,115,115.31035492242356
Rastrigin,30,9,116,115.31035492242356
Rastrigin,30,9,117,115.31035492242356
Rastrigin,30,9,118,115.31035492242356
Rastrigin,30,9,119,115.31035492242356
Rastrigin,30,9,120,114.85019608386182
Rastrigin,30,9,121,114.85019608386182
Rastrigin,30,9,122,113.34806372697531
Rastrigin,30,9,123,113.34806372697531
Rastrigin,30,9,124,108.36789595795969
Rastrigin,30,9,125,108.36789595795969
Rastrigin,30,9,126,108.36789595795969
Rastrigin,30,9,127,108.36789595795969
Rastrigin,30,9,128,108.36789595795969
Rastrigin,30,9,129,108.36789595795969
Rastrigin,30,9,130,108.36789595795969
Rastrigin,30,9,131,106.21176171580666
Rastrigin,30,9,132,106.21176171580666
Rastrigin,30,9,133,105.51918048718701
Rastrigin,30,9,134,105.51918048718701
Rastrigin,30,9,135,105.51918048718701
Rastrigin,30,9,136,105.51918048718701
Rastrigin,30,9,137,105.51918048718701
Rastrigin,30,9,138,105.51918048718701
Rastrigin,30,9,139,105.03351529150203
Rastrigin,30,9,140,103.00856225164605
Rastrigin,30,9,141,102.26086973973005
Rastrigin,30,9,142,102.26086973973005
Rastrigin,30,9,143,102.0035812241261
Rastrigin,30,9,144,102.0035812241261
Rastrigin,30,9,145,101.90493054860971
Rastrigin,30,9,146,101.36319122224089
Rastrigin,30,9,147,101.3060996605528
Rastrigin,30,9,148,101.3060996605528
Rastrigin,30,9,149,100.69003283047132
Rastrigin,30,9,150,100.69003283047132
Rastrigin,30,9,151,99.83364318441119
Rastrigin,30,9,152,99.59973867872091
Rastrigin,30,9,153,99.59973867872091
Rastrigin,30,9,154,99.15294924614281
Rastrigin,30,9,155,98.92095799062326
Rastrigin,30,9,156,98.58701544418383
Rastrigin,30,9,157,97.61622789144582
Rastrigin,30,9,158,96.90487191499545
Rastrigin,30,9,159,96.90487191499545
Rastrigin,30,9,160,96.90487191499545
Rastrigin,30,9,161,96.90487191499545
Rastrigin,30,9,162,96.40884073091655
Rastrigin,30,9,163,96.40884073091655
Rastrigin,30,9,164,96.37526614216208
Rastrigin,30,9,165,96.37526614216208
Rastrigin,30,9,166,95.67911967909984
Rastrigin,30,9,167,95.67911967909984
Rastrigin,30,9,168,95.67911967909984
Rastrigin,30,9,169,95.51120637829163
Rastrigin,30,9,170,95.17213848319801
Rastrigin,30,9,171,94.93377819533066
Rastrigin,30,9,172,94.93377819533066
Rastrigin,30,9,173,94.70719044047482
Rastrigin,30,9,174,94.57990051318825
Rastrigin,30,9,175,94.3134842176749
Rastrigin,30,9,176,94.3134842176749
Rastrigin,30,9,177,94.05605063918341
Rastrigin,30,9,178,93.88250442585058
Rastrigin,30,9,179,92.71661287469385
Rastrigin,30,9,180,92.71661287469385
Rastrigin,30,9,181,92.71661287469385
Rastrigin,30,9,182,92.67556052943809
Rastrigin,30,9,183,92.34072118017116
Rastrigin,30,9,184,92.34072118017116
Rastrigin,30,9,185,92.30573849035406
Rastrigin,30,9,186,92.10652011578472
Rastrigin,30,9,187,92.10652011578472
Rastrigin,30,9,188,92.02210452091367
Rastrigin,30,9,189,91.87037405762766
Rastrigin,30,9,190,91.70601910966332
Rastrigin,30,9,191,91.69322236298558
Rastrigin,30,9,192,91.57797574339264
Rastrigin,30,9,193,91.57797574339264
Rastrigin,30,9,194,91.57797574339264
Rastrigin,30,9,195,91.53331627868008
Rastrigin,30,9,196,91.53331627868008
Rastrigin,30,9,197,91.53331627868008
Rastrigin,30,9,198,91.49679605743319
Rastrigin,30,9,199,91.49288268198356
Rastrigin,30,9,200,91.49288268198356
Rastrigin,30,9,201,91.49288268198356
Rastrigin,30,9,202,91.45831935127114
Rastrigin,30,9,203,91.43228110881324
Rastrigin,30,9,204,91.43228110881324
Rastrigin,30,9,205,91.42471507105532
Rastrigin,30,9,206,91.3890789635683
Rastrigin,30,9,207,91.38675179533007
Rastrigin,30,9,208,91.38675179533007
Rastrigin,30,9,209,91.36175586538869
Rastrigin,30,9,210,91.36175586538869
Rastrigin,30,9,211,91.35641782385434
Rastrigin,30,9,212,91.35641782385434
Rastrigin,30,9,213,91.33739989895722
Rastrigin,30,9,214,91.33739989895722
Rastrigin,30,9,215,91.32126513055283
Rastrigin,30,9,216,91.32126513055283
Rastrigin,30,9,217,91.3154485557819
Rastrigin,30,9,218,91.2906644931929
Rastrigin,30,9,219,91.28930260952654
Rastrigin,30,9,220,91.28930260952654
Rastrigin,30,9,221,91.28023981381779
Rastrigin,30,9,222,91.26018236710243
Rastrigin,30,9,223,91.25887771030557
Rastrigin,30,9,224,91.25887771030557
Rastrigin,30,9,225,91.24553591107497
Rastrigin,30,9,226,91.24553591107497
Rastrigin,30,9,227,91.24534013094464
Rastrigin,30,9,228,91.24534013094464
Rastrigin,30,9,229,91.24534013094464
Rastrigin,30,9,230,91.24485062499988
Rastrigin,30,9,231,91.22551366926416
Rastrigin,30,9,232,91.21373157843445
Rastrigin,30,9,233,91.21270270553481
Rastrigin,30,9,234,91.1973223755673
Rastrigin,30,9,235,91.18634206658649
Rastrigin,30,9,236,91.1782955298635
Rastrigin,30,9,237,91.1782955298635
Rastrigin,30,9,238,91.16774057670077
Rastrigin,30,9,239,91.15176622398616
Rastrigin,30,9,240,91.14278190388188
Rastrigin,30,9,241,91.12655881985106
Rastrigin,30,9,242,91.12655881985106
Rastrigin,30,9,243,91.12557152067785
Rastrigin,30,9,244,91.11693673939061
Rastrigin,30,9,245,91.11693673939061
Rastrigin,30,9,246,91.11693673939061
Rastrigin,30,9,247,91.1143899796273
Rastrigin,30,9,248,91.10578748384191
Rastrigin,30,9,249,91.09932653180473
Rastrigin,30,9,250,91.01829561528572
Rastrigin,30,9,251,90.6143546693736
Rastrigin,30,9,252,90.6143546693736
Rastrigin,30,9,253,90.6143546693736
Rastrigin,30,9,254,90.59967669688533
Rastrigin,30,9,255,90.59448621545349
Rastrigin,30,9,256,90.59448621545349
Rastrigin,30,9,257,90.59097754315883
Rastrigin,30,9,258,90.59097754315883
Rastrigin,30,9,259,90.59097754315883
Rastrigin,30,9,260,90.59097754315883
Rastrigin,30,9,261,90.58713430038102
Rastrigin,30,9,262,90.5852601062997
Rastrigin,30,9,263,90.58407239587822
Rastrigin,30,9,264,90.57252689063421
Rastrigin,30,9,265,90.57247196021774
Rastrigin,30,9,266,90.56285530864153
Rastrigin,30,9,267,90.56268269984784
Rastrigin,30,9,268,90.56268269984784
Rastrigin,30,9,269,90.56013074856705
Rastrigin,30,9,270,90.56013074856705
Rastrigin,30,9,271,90.55870441615258
Rastrigin,30,9,272,90.55870441615258
Rastrigin,30,9,273,90.55870441615258
Rastrigin,30,9,274,90.55728453015044
Rastrigin,30,9,275,90.55554702242327
Rastrigin,30,9,276,90.55554702242327
Rastrigin,30,9,277,90.5531759709622
Rastrigin,30,9,278,90.5531759709622
Rastrigin,30,9,279,90.5531759709622
Rastrigin,30,9,280,90.55290670662103
Rastrigin,30,9,281,90.55290670662103
Rastrigin,30,9,282,90.54990266854605
Rastrigin,30,9,283,90.54990266854605
Rastrigin,30,9,284,90.54990266854605
Rastrigin,30,9,285,90.54868959248063
Rastrigin,30,9,286,90.54843573150595
Rastrigin,30,9,287,90.54567677740653
Rastrigin,30,9,288,90.54567677740653
Rastrigin,30,9,289,90.54567677740653
Rastrigin,30,9,290,90.54558525223092
Rastrigin,30,9,291,90.54481291492769
Rastrigin,30,9,292,90.54465809146635
Rastrigin,30,9,293,90.54404163093767
Rastrigin,30,9,294,90.54404163093767
Rastrigin,30,9,295,90.54380274320783
Rastrigin,30,9,296,90.54380274320783
Rastrigin,30,9,297,90.54367696553805
Rastrigin,30,9,298,90.54359675406437
Rastrigin,30,9,299,90.54359675406437
Rastrigin,30,9,300,90.54357258141411
Rastrigin,30,10,0,396.8313391194532
Rastrigin,30,10,1,332.3577856611521
Rastrigin,30,10,2,332.3577856611521
Rastrigin,30,10,3,332.3577856611521
Rastrigin,30,10,4,320.28760937933674
Rastrigin,30,10,5,314.26509700727763
Rastrigin,30,10,6,314.26509700727763
Rastrigin,30,10,7,306.22563172010035
Rastrigin,30,10,8,306.22563172010035
Rastrigin,30,10,9,306.22563172010035
Rastrigin,30,10,10,290.562061657119
Rastrigin,30,10,11,290.562061657119
Rastrigin,30,10,12,290.562061657119
Rastrigin,30,10,13,290.562061657119
Rastrigin,30,10,14,290.562061657119
Rastrigin,30,10,15,289.58568854183085
Rastrigin,30,10,16,289.58568854183085
Rastrigin,30,10,17,289.58568854183085
Rastrigin,30,10,18,289.58568854183085
Rastrigin,30,10,19,265.2405343445208
Rastrigin,30,10,20,265.2405343445208
Rastrigin,30,10,21,265.2405343445208
Rastrigin,30,10,22,265.2405343445208
Rastrigin,30,10,23,265.2405343445208
Rastrigin,30,10,24,265.2405343445208
Rastrigin,30,10,25,265.2405343445208
Rastrigin,30,10,26,265.2405343445208
Rastrigin,30,10,27,265.2405343445208
Rastrigin,30,10,28,265.2405343445208
Rastrigin,30,10,29,263.48662402049234
Rastrigin,30,10,30,263.48662402049234
Rastrigin,30,10,31,263.48662402049234
Rastrigin,30,10,32,263.48662402049234
Rastrigin,30,10,33,263.48662402049234
Rastrigin,30,10,34,223.56981305762434
Rastrigin,30,10,35,223.56981305762434
Rastrigin,30,10,36,223.56981305762434
Rastrigin,30,10,37,223.56981305762434
Rastrigin,30,10,38,223.56981305762434
